"Time","Ventilation","Sokets plug","Lighting","Other electricity","Cooling","Heating"
2019-12-01 10:00:00,9.25,10.5,2.94,457,0,42.3
2019-12-01 11:00:00,7.63,8.13,2.69,464,0,42.3
2019-12-01 12:00:00,7.13,9.88,3.56,465,0,42.5
2019-12-01 13:00:00,9.88,8.44,2.50,458,0,42.5
2019-12-01 14:00:00,8.38,8.81,2.06,464,0,155
2019-12-01 15:00:00,6,10.9,2.81,468,0,88.3
2019-12-01 16:00:00,11.4,15.4,2.81,460,0,88.5
2019-12-01 17:00:00,8.50,13.7,2.69,463,0,105
2019-12-01 18:00:00,7.88,12.6,2.44,467,0,71.5
2019-12-01 19:00:00,8.88,14.9,2.88,464,0,71.5
2019-12-01 20:00:00,6.50,13.6,4.56,463,0,105
2019-12-01 21:00:00,10.9,11.5,3.31,459,0,88
2019-12-01 22:00:00,8.13,10.4,2.50,460,0,105
2019-12-01 23:00:00,6.88,9.69,3,464,0,88.5
2019-12-02 00:00:00,8.63,7.56,2.63,463,0,71.3
2019-12-02 01:00:00,10.3,10.1,2.81,457,0,88.3
2019-12-02 02:00:00,5.13,7.81,3.81,465,0,88.3
2019-12-02 03:00:00,11.8,7.63,3.50,459,0,106
2019-12-02 04:00:00,7.63,8.31,3.31,464,0,138
2019-12-02 05:00:00,10.9,8.75,2.13,463,0,155
2019-12-02 06:00:00,13.6,10.5,4.31,475,0,188
2019-12-02 07:00:00,16,12.6,6.38,499,0,239
2019-12-02 08:00:00,75.6,11.9,11.6,474,0,309
2019-12-02 09:00:00,68.8,21.9,25.9,518,0,310
2019-12-02 10:00:00,81.5,34.9,50.9,516,0,243
2019-12-02 11:00:00,75.4,35.5,56.8,534,0,246
2019-12-02 12:00:00,88.9,36.3,62.4,511,0,227
2019-12-02 13:00:00,75.1,35.4,60.1,543,0,196
2019-12-02 14:00:00,84.8,34,48.4,525,0,230
2019-12-02 15:00:00,64.5,36.9,54.5,534,0,196
2019-12-02 16:00:00,83.9,37.7,57.9,478,0,246
2019-12-02 17:00:00,72.6,31.8,56.1,485,0,209
2019-12-02 18:00:00,75.9,27.9,55.4,477,0,208
2019-12-02 19:00:00,58.9,20.2,49.3,486,0,241
2019-12-02 20:00:00,78.3,16.4,39.3,462,0,224
2019-12-02 21:00:00,34.4,12.4,29.8,477,0,240
2019-12-02 22:00:00,14,11.6,21.1,458,0,89.8
2019-12-02 23:00:00,9.88,12.4,13.9,454,0,56
2019-12-03 00:00:00,9,9.94,4.13,459,0,89.3
2019-12-03 01:00:00,8.13,9.81,4.56,459,0,56
2019-12-03 02:00:00,7.50,9.38,3.63,461,0,89.3
2019-12-03 03:00:00,9,9,3.69,462,0,72
2019-12-03 04:00:00,8.75,9.63,3.81,461,0,156
2019-12-03 05:00:00,7.88,8.81,3.44,463,0,188
2019-12-03 06:00:00,12,13,5.19,474,0,206
2019-12-03 07:00:00,36.6,13.3,6.25,475,0,273
2019-12-03 08:00:00,37,11.3,11.8,517,0,329
2019-12-03 09:00:00,75.5,21.6,32.1,501,0,346
2019-12-03 10:00:00,90.5,30.4,47.5,508,0,347
2019-12-03 11:00:00,66,35.3,57.3,544,0,283
2019-12-03 12:00:00,92.6,39.8,60.1,493,0,260
2019-12-03 13:00:00,60.3,34.8,58.9,545,0,232
2019-12-03 14:00:00,91.1,30.5,53.9,523,0,218
2019-12-03 15:00:00,96.5,72.1,56.6,462,0,202
2019-12-03 16:00:00,62.3,41.4,57.5,502,0,182
2019-12-03 17:00:00,47.8,34.7,61,519,0,157
2019-12-03 18:00:00,107,28.4,57.5,451,0,239
2019-12-03 19:00:00,63.4,17.3,49.4,491,0,239
2019-12-03 20:00:00,57.8,17.1,47.4,473,0,223
2019-12-03 21:00:00,46.6,13.7,30.9,456,0,206
2019-12-03 22:00:00,12.4,9,19.7,455,0,22.5
2019-12-03 23:00:00,9.63,9.13,12.6,459,0,89.3
2019-12-04 00:00:00,7.88,9.63,7.75,458,0,47
2019-12-04 01:00:00,8.88,9.25,6.94,457,0,47.3
2019-12-04 02:00:00,9,8.81,6,457,0,55.3
2019-12-04 03:00:00,8.50,9.56,5.50,459,0,72.3
2019-12-04 04:00:00,5.25,7.50,5.44,464,0,139
2019-12-04 05:00:00,10.5,9.38,6.50,460,0,189
2019-12-04 06:00:00,13.4,12,8.56,471,0,207
2019-12-04 07:00:00,37.4,16,7.88,479,0,243
2019-12-04 08:00:00,57.5,13.7,14.3,497,0,349
2019-12-04 09:00:00,62.3,20.5,39.5,516,0,345
2019-12-04 10:00:00,80.4,31.5,57.4,517,0,297
2019-12-04 11:00:00,76.8,35.5,58.6,536,0,300
2019-12-04 12:00:00,68.1,39.4,56.3,525,0,278
2019-12-04 13:00:00,92.4,34.2,52.9,510,0,246
2019-12-04 14:00:00,65.1,29.3,41.2,548,0,198
2019-12-04 15:00:00,35.5,34.6,48.7,558,0,143
2019-12-04 16:00:00,90.4,39.3,46.3,460,0,147
2019-12-04 17:00:00,96.3,32.9,48.3,463,0,142
2019-12-04 18:00:00,76.5,30.4,55.1,473,0,172
2019-12-04 19:00:00,63.5,20.3,54.3,484,0,206
2019-12-04 20:00:00,56.4,15,43.2,477,0,222
2019-12-04 21:00:00,39.5,12.1,27.1,462,0,189
2019-12-04 22:00:00,16.4,13.3,18.8,446,0,72.3
2019-12-04 23:00:00,7.50,10.4,11.1,462,0,38.8
2019-12-05 00:00:00,10,10.8,6.44,457,0,72
2019-12-05 01:00:00,9,11.2,5.38,455,0,88.8
2019-12-05 02:00:00,7.38,9.94,5.19,458,0,55.3
